รหัสการสั่งซื้อ,สถานะการสั่งซื้อ,เลขที่คำสั่งซื้อ,เวลาที่สั่งซื้อ,เวลาที่สั่งซื้อสำเร็จ,เวลาคลิก,ชื่อร้านค้า,ID ร้านค้า,ประเภทของร้านค้า,รหัสรายการสินค้า,ชื่อรายการสินค้า,เลขที่ โมเดล,ประเภทสินค้า,เลขที่โปรโมชั่น,L1 หมวดหมู่สากล,L2 หมวดหมู่สากล,L3 หมวดหมู่สากล,ราคา(฿),จำนวน,ประเภทข้อเสนอ,พาร์ทเนอร์ในแคมเปญ,มูลค่าซื้อ(฿),จำนวนเงินคืน(฿),อัตราคอมมิชชั่นช้อปปี้ของสินค้า,ค่าคอมมิชชั่นของช้อปปี้ต่อชิ้น(฿),อัตราคอมมิชชั่นร้านค้าของสินค้า,ค่าคอมมิชชั่นของแบรนด์์ต่อชิ้น(฿),คอมมิชชั่นสินค้าโดยรวม(฿),คอมมิชชั่นคำสั่งซื้อจาก Shopee(฿),คอมมิชชั่นคำสั่งซื้อจากผู้ขาย(฿),คอมมิชชั่นคำสั่งซื้อโดยรวม(฿),ชื่อ MCN ที่ผูกไว้,รหัสสัญญา MCN,อัตราค่าบริการ MCN,ค่าบริการ MCN(฿),อัตราค่าคอมมิชชั่นของพาร์ทเนอร์ตามข้อตกลง,ค่าคอมมิชชั่นสุทธิ(฿),สถานะสินค้า Affiliate,หมายเหตุสินค้า,ประเภทการแจกจ่าย,สถานะของผู้ซื้อ,Sub_id1,Sub_id2,Sub_id3,Sub_id4,Sub_id5,ช่องทาง
2603145AQ629WX,สำเร็จ,227183314222894,2026-03-14 17:28:34,2026-03-20 23:07:29,2026-03-14 16:07:54,Smooth E Official Store,61801865,Shopee Mall(Non-CB),7200064945,"Smooth E Babyface Gel เบบี้เฟซ เจล เจลล้างหน้า ผิวแพ้ง่าย ไม่มีฟอง อ่อนโยนต่อผิว หน้าใส ไร้สิว 1.5, 3.3 หรือ 5.5 ออนซ์",16357095882,Normal Product,,ผลิตภัณฑ์บำรุงและเสริมความงาม,ผลิตภัณฑ์บำรุงบริเวณใบหน้า,ผลิตภัณฑ์ทำความสะอาดใบหน้า,215.0,1,คอมมิชชั่นจาก Shopee,,160.0,,1.75%,2.8,0.00%,0.0,2.8,15.5225,0.0,15.5225,,0,0.00%,0,100.00%,15.5225,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,nude,purple,,,,Facebook
2603145AQ629WX,สำเร็จ,227183314222894,2026-03-14 17:28:34,2026-03-20 23:07:29,2026-03-14 16:07:54,Smooth E Official Store,61801865,Shopee Mall(Non-CB),24045273237,[ใหม่!] Smooth E White Babyface Spotclear ไวท์โฟมไม่มีฟอง รีเซ็ตผิวฉ่ำโกลว์ 40 / 80 / 140 / 180 ml,305132396961,Normal Product,,ผลิตภัณฑ์บำรุงและเสริมความงาม,ผลิตภัณฑ์บำรุงบริเวณใบหน้า,ผลิตภัณฑ์ทำความสะอาดใบหน้า,189.0,1,คอมมิชชั่นจาก Shopee,,144.0,,1.75%,2.52,0.00%,0.0,2.52,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,nude,purple,,,,Facebook
2603145AQ629WX,สำเร็จ,227183314222894,2026-03-14 17:28:34,2026-03-20 23:07:29,2026-03-14 16:07:54,Smooth E Official Store,61801865,Shopee Mall(Non-CB),24695271520,[ใหม่] Smooth E Retinol Plus Deep Wrinkle Repair เซรั่มเรตินอล Retinol 1.7% Niacinamide 5% ลดริ้วรอย,300265410145,Normal Product,,ผลิตภัณฑ์บำรุงและเสริมความงาม,ผลิตภัณฑ์บำรุงบริเวณใบหน้า,เซรั่มบำรุงผิวหน้า & น้ำตบ,440.0,1,คอมมิชชั่นจาก Shopee,,329.0,,1.75%,5.7575,0.00%,0.0,5.7575,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,nude,purple,,,,Facebook
2603145AQ629WX,สำเร็จ,227183314222894,2026-03-14 17:28:34,2026-03-20 23:07:29,2026-03-14 16:07:54,Smooth E Official Store,61801865,Shopee Mall(Non-CB),43301534400,[ใหม่] Smooth E Gluta B3 Cellular Bright Serum 13g. / 30g. เซรั่มเพิ่มความกระจ่างใส ลดความหมองคล้ำและลดเลือนจุดด่างดำ,295264543057,Normal Product,,ผลิตภัณฑ์บำรุงและเสริมความงาม,ผลิตภัณฑ์บำรุงบริเวณใบหน้า,เซรั่มบำรุงผิวหน้า & น้ำตบ,340.0,1,คอมมิชชั่นจาก Shopee,,254.0,,1.75%,4.445,0.00%,0.0,4.445,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,nude,purple,,,,Facebook
26031459Q6S1BY,สำเร็จ,227182241237170,2026-03-14 17:10:41,2026-03-16 22:43:41,2026-03-14 11:10:16,TARASHOP168,1205148563,Preferred(Non-CB),25967868587,!!Winky!!!ตาข่ายติดตา2ชั้น cosluxe ตา2ชั้นสวยสั่งได้ NeW!!!,204955476980,Normal Product,,ผลิตภัณฑ์บำรุงและเสริมความงาม,เครื่องมือแต่งหน้า,อุปกรณ์แต่งหน้า,75.0,1,คอมมิชชั่นจาก Shopee,,75.0,,1.75%,1.3125,0.00%,0.0,1.3125,1.3125,0.0,1.3125,,0,0.00%,0,100.00%,1.3125,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,judydoll,purple,,,,Facebook
26031458YU4N3G,สำเร็จ,227181457278858,2026-03-14 16:57:37,2026-03-15 11:50:25,2026-03-14 16:45:29,BigC - บางใหญ่,1604153572,Shopee Mall(Non-CB),55906081683,ไฮยีน เอ็กซ์เพิร์ท แคร์ น้ำยาปรับผ้านุ่มสูตรเข้มข้นพิเศษ กลิ่นมิลค์กี้ ทัช 480 มล. แพ็ค 2+1,216365022791,Normal Product,,เครื่องใช้ในบ้าน,อุปกรณ์ซักรีดและผลิตภัณฑ์ดูแลบ้าน,ผลิตภัณฑ์ซักรีด,120.0,1,คอมมิชชั่นจาก Shopee,,84.0,,1.50%,1.26,0.00%,0.0,1.26,1.26,0.0,1.26,,0,0.00%,0,100.00%,1.26,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,colgateOpticWhite,purple,,,,Facebook
26031457N0MHF9,สำเร็จ,227180020208811,2026-03-14 16:33:41,2026-03-20 15:01:47,2026-03-14 11:18:28,therabbit_shops,2992429,Preferred(Non-CB),19191609916,มีอย.! น้ำสบู่ทำฟอง Baby Bubble น้ำสบู่เป่าฟอง มีอย. ปลอดภัยสำหรับเด็ก ขนาด 0.5ล/1ล ไม่อันตรายสำหรับเด็ก,206937482306,Normal Product,,แม่และเด็ก,ผลิตภัณฑ์อาบน้ำและดูแลผิวเด็ก,สบู่และยาสระผมเด็ก,89.0,1,คอมมิชชั่นจาก Shopee,,89.0,,1.75%,1.5575,0.00%,0.0,1.5575,1.5575,0.0,1.5575,,0,0.00%,0,100.00%,1.5575,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,nude,purple,,,,Facebook
26031456KPENHB,สำเร็จ,227178902228586,2026-03-14 16:15:02,2026-03-15 12:21:07,2026-03-14 16:11:10,remote2021.th,341497594,C2C(CB),22614729531,รีโมทแอร์ Mitsubishi mr.slim econo (จอเงิน) พร้อมส่งทุกวัน,127304448201,Normal Product,,เครื่องใช้ไฟฟ้าภายในบ้าน,รีโมต คอนโทรล,,52.0,1,คอมมิชชั่นจาก Shopee,,42.0,,0.00%,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,สำเร็จ,,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,,,,,,Shopeevideo-Shopee
26031456FQN75B,สำเร็จ,227178769270815,2026-03-14 16:12:50,2026-03-21 16:06:03,2026-03-08 01:20:53,DEEDEECLOSET,1458891093,Preferred(Non-CB),41353046279,ชุดคลุมชุดนอนผ้าซาติน สไตล์ญี่ปุ่น สายเซ็กซี่ ชุดคลุมแต่งหน้า นุ่มลื่นเบาสบาย รหัส*M999,265251186668,Normal Product,,เสื้อผ้าผู้หญิง,ชุดนอน,กิโมโนและเสื้อคลุม,106.0,1,คอมมิชชั่นจากร้านค้า,,106.0,,1.50%,1.59,9.00%,9.54,11.13,1.59,9.54,11.13,,0,0.00%,0,100.00%,11.13,สำเร็จ,,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,colgateOpticWhite,purple,,,,Others
26031453NVACJN,สำเร็จ,227175754267818,2026-03-14 15:22:34,2026-03-20 20:00:21,2026-03-08 01:20:58,Sexy Life,876598190,C2C(Non-CB),28629978713,ชุดชั้นในเซ็กซี่  ประดับโบว์สีชมพู ผ้าตาข่าย  ด้วยการออกแบบวงแหวนเหล็ก  ชุดซีทรูเซ็กซี่,168790070931,Normal Product,,เสื้อผ้าผู้หญิง,ชุดชั้นใน,ชุดชั้นในเซ็กซี่,129.0,1,คอมมิชชั่นจากร้านค้า,,129.0,,1.50%,1.935,7.00%,9.03,10.965,1.935,9.03,10.965,,0,0.00%,0,100.00%,10.965,สำเร็จ,,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,colgateOpticWhite,purple,,,,Others
26031453NVACJK,สำเร็จ,227175754267818,2026-03-14 15:22:34,2026-03-20 19:56:59,2026-03-08 01:21:13,Besty1688,85717833,Preferred(Non-CB),2322454838,ถุงน่อง รวมแบบขายดี T001 /R พร้อมส่งด่วน,16662005630,Normal Product,,เสื้อผ้าผู้หญิง,ถุงเท้า และถุงน่อง,ถุงน่อง,17.0,3,คอมมิชชั่นจากร้านค้า,,51.0,,1.50%,0.765,7.00%,3.57,4.335,5.9925,26.11,32.1025,,0,0.00%,0,100.00%,32.1025,สำเร็จ,,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,colgateOpticWhite,purple,,,,Others
26031453NVACJK,สำเร็จ,227175754267818,2026-03-14 15:22:34,2026-03-20 19:56:59,2026-03-08 01:21:13,Besty1688,85717833,Preferred(Non-CB),6461588505,ชุดนอนเซ็กซี่ ชุดนอนไม่ได้นอน  🎗️ ป้าย รุ่นD700 D1325 เคธี่  🏆เกรดพรีเมี่ยมแท้,211078764123,Normal Product,,เสื้อผ้าผู้หญิง,ชุดชั้นใน,ชุดชั้นในเซ็กซี่,112.0,1,คอมมิชชั่นจากร้านค้า,,112.0,,1.50%,1.68,7.00%,7.84,9.52,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,สำเร็จ,,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,colgateOpticWhite,purple,,,,Others
26031453NVACJK,สำเร็จ,227175754267818,2026-03-14 15:22:34,2026-03-20 19:56:59,2026-03-08 01:21:13,Besty1688,85717833,Preferred(Non-CB),25969474429,ชุดว่ายน้ำ บิกินี่ ทูพีซ สี่ชิ้น รุ่น W037,176381990992,Normal Product,,กีฬาและกิจกรรมกลางแจ้ง,เสื้อผ้ากีฬา,ชุดว่ายน้ำ,159.0,1,คอมมิชชั่นจากร้านค้า,,159.0,,1.75%,2.7825,7.00%,11.13,13.9125,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,สำเร็จ,,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,colgateOpticWhite,purple,,,,Others
26031453NVACJK,สำเร็จ,227175754267818,2026-03-14 15:22:34,2026-03-20 19:56:59,2026-03-08 01:21:13,Besty1688,85717833,Preferred(Non-CB),2322454838,ถุงน่อง รวมแบบขายดี T001 /R พร้อมส่งด่วน,4766548976,Normal Product,,เสื้อผ้าผู้หญิง,ถุงเท้า และถุงน่อง,ถุงน่อง,17.0,3,คอมมิชชั่นจากร้านค้า,,51.0,,1.50%,0.765,7.00%,3.57,4.335,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,สำเร็จ,,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,colgateOpticWhite,purple,,,,Others
26031451D2F92S,ยกเลิก,227173311236092,2026-03-14 14:41:51,--,2026-03-13 19:37:46,Colgate Official Shop,43431223,Shopee Mall(Non-CB),24360295261,[มี 4 แพ็คให้เลือก] ยาสีฟัน คอลเกต อ๊อพติค ไวท์ เพอร์เพิล 100 กรัม Colgate Optic White Purple 100g,245261934716,Normal Product,,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,ของใช้ส่วนตัว,ผลิตภัณฑ์ดูแลช่องปาก,209.0,0,คอมมิชชั่นจากร้านค้า,,0.0,167.0,1.50%,0.0,12.00%,0.0,0.0,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,ยกเลิก,คำสั่งซื้อไม่ถูกต้อง.,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,colgateOpticWhite,purple,,,,Facebook
26031450995FPQ,สำเร็จ,227172111299963,2026-03-14 14:22:12,2026-03-15 20:27:22,2026-03-14 13:50:43,MEDI HUB,149631128,Preferred(Non-CB),25695836497,เต่าเหยียบโลก แป้งทาเท้า Taoyeablok ระงับกลิ่นเท้า ลดกลิ่นเหงื่อ ลดการอับชื้น,260616871363,Normal Product,,ผลิตภัณฑ์บำรุงและเสริมความงาม,ผลิตภัณฑ์ดูแลมือเท้าและเล็บ,ผลิตภัณฑ์ดูแลเท้า,49.0,1,คอมมิชชั่นจาก Shopee,,49.0,,1.75%,0.8575,0.00%,0.0,0.8575,0.8575,0.0,0.8575,,0,0.00%,0,100.00%,0.8575,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,nude,purple,,,,Facebook
2603144XHJPMQN,สำเร็จ,227170241259546,2026-03-14 13:50:41,2026-03-15 20:27:28,2026-03-14 12:16:19,ZCthai_Pet,98097525,Preferred(Non-CB),25132887125,[ZC] Corn Cob ซังข้าวโพด(เม็ดจิ๋วไข่ปลา-ละเอียด 1 Kg.) วัสดุรองกรงสำหรับสัตว์ตัวจิ๋ว เม็ดละเอียด ฝุ่นน้อย ทานได้,330270352858,Normal Product,,สัตว์เลี้ยง,ห้องน้ำและทราย,ที่นอนและคอกสำหรับสัตว์เลี้ยงขนาดเล็ก,60.0,1,คอมมิชชั่นจาก Shopee,,60.0,,1.75%,1.05,0.00%,0.0,1.05,1.05,0.0,1.05,,0,0.00%,0,100.00%,1.05,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,nude,purple,,,,Facebook
2603144WCM5N7U,สำเร็จ,227169001272029,2026-03-14 13:30:01,2026-03-18 16:42:11,2026-03-10 23:30:13,AM_TRICKER,707868,Preferred(Non-CB),24114474604,STICKER สติ้กเกอร์กันน้้ำ (CCTV ข้อความกล้องวงจรปิด 24 ชม.) 2 ดวง [รหัส A-115],255356157294,Normal Product,,เครื่องเขียน,สมุดโน๊ตและกระดาษ,สติกเกอร์,39.0,1,คอมมิชชั่นจากร้านค้า,,20.0,,1.75%,0.35,15.00%,0.0,0.35,0.35,0.0,0.35,,0,0.00%,0,100.00%,0.35,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,pramy,,,,,Others
2603144V45Y5T6,สำเร็จ,227167644207594,2026-03-14 13:07:25,2026-03-19 11:56:58,2026-03-12 15:54:03,เบบี้พาสเท็ล,106772427,Preferred(Non-CB),28904355729,(ส่งด่วน/ส่งทันที🔥) แปรงสีฟันเด็ก งอได้ตามสรีระช่องปากเด็ก Master Rabbit Toothbrush สำหรับเด็ก,148691919581,Normal Product,,แม่และเด็ก,ผลิตภัณฑ์ดูแลสุขภาพเด็ก,ผลิตภัณฑ์ดูแลช่องปากเด็ก,49.0,1,คอมมิชชั่นจากร้านค้า,,43.0,,1.75%,0.7525,10.00%,0.0,0.7525,0.7525,0.0,0.7525,,0,0.00%,0,100.00%,0.7525,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,colgateOpticWhite,white,,,,Facebook
